Order_ID,Month,City,Category,Payment_Method,Units,Unit_Price_AED,Discount_%,Revenue_AED,Customer_Rating,Returned
ORD03697,Feb,Doha,Books,Apple Pay,1,1812.88,15,1540.95,3.9,0
ORD03698,Sep,Dubai,Electronics,Cash on Delivery,4,1773.5,5,6739.3,3.2,0
ORD03699,Apr,Doha,Books,Credit Card,3,1119.85,10,3023.6,3.3,0
ORD03700,Jul,Riyadh,Beauty,Bank Transfer,4,1610.55,10,5797.98,4.0,0
ORD03701,May,Dubai,Books,Credit Card,3,1653.75,0,4961.25,4.9,0
ORD03702,Jun,Kuwait City,Sports,Credit Card,1,1122.91,15,954.47,4.6,1
ORD03703,Dec,Sharjah,Sports,Credit Card,8,1976.9,0,15815.2,3.3,0
ORD03704,Aug,Abu Dhabi,Fashion,Credit Card,8,732.16,25,4392.96,3.9,0
ORD03705,Nov,Sharjah,Sports,Bank Transfer,7,926.84,25,4865.91,3.9,1
ORD03706,Aug,Kuwait City,Home & Living,Cash on Delivery,3,394.39,10,1064.85,4.0,0
ORD03707,Aug,Sharjah,Fashion,Apple Pay,7,509.17,5,3385.98,3.4,0
ORD03708,Feb,Riyadh,Electronics,Credit Card,1,624.47,25,468.35,4.8,0
ORD03709,Jan,Dubai,Fashion,Credit Card,5,1080.71,20,4322.84,4.2,0
ORD03710,May,Riyadh,Books,Credit Card,1,815.48,20,652.38,3.4,0
ORD03711,Mar,Sharjah,Fashion,Credit Card,2,1705.96,20,2729.54,4.0,0
ORD03712,Nov,Dubai,Beauty,Credit Card,1,108.59,10,97.73,4.8,0
ORD03713,Sep,Riyadh,Sports,Credit Card,5,1077.93,0,5389.65,4.4,0
ORD03714,Dec,Dubai,Sports,Bank Transfer,8,895.34,10,6446.45,3.5,0
ORD03715,Aug,Abu Dhabi,Home & Living,Cash on Delivery,3,697.2,5,1987.02,4.4,0
ORD03716,Jul,Abu Dhabi,Home & Living,Credit Card,4,1511.43,0,6045.72,4.3,0
ORD03717,Sep,Kuwait City,Electronics,Cash on Delivery,4,1791.38,5,6807.24,4.2,0
ORD03718,Oct,Riyadh,Electronics,Bank Transfer,3,1592.53,5,4538.71,4.6,0
ORD03719,Jul,Abu Dhabi,Fashion,Cash on Delivery,3,1758.54,25,3956.72,5.0,0
ORD03720,Dec,Dubai,Beauty,Bank Transfer,6,1047.38,0,6284.28,3.3,0
ORD03721,Jul,Sharjah,Books,Apple Pay,3,309.48,15,789.17,4.3,0
ORD03722,Jun,Dubai,Sports,Cash on Delivery,3,1580.15,5,4503.43,4.1,0
ORD03723,Jul,Sharjah,Sports,Credit Card,6,415.86,0,2495.16,4.2,0
ORD03724,Jun,Riyadh,Books,Apple Pay,8,1925.24,10,13861.73,3.0,0
ORD03725,Jul,Riyadh,Beauty,Credit Card,9,1591.43,10,12890.58,3.2,0
ORD03726,Mar,Sharjah,Beauty,Apple Pay,1,1407.92,0,1407.92,3.3,1
ORD03727,Mar,Dubai,Sports,Apple Pay,2,1351.95,0,2703.9,3.6,0
ORD03728,Aug,Abu Dhabi,Books,Cash on Delivery,3,1359.69,0,4079.07,4.0,0
ORD03729,Mar,Abu Dhabi,Fashion,Credit Card,7,1829.07,5,12163.32,3.8,0
ORD03730,Nov,Abu Dhabi,Beauty,Bank Transfer,5,715.11,20,2860.44,4.6,0
ORD03731,Apr,Riyadh,Beauty,Credit Card,5,1807.95,0,9039.75,4.3,0
ORD03732,Feb,Doha,Beauty,Credit Card,2,444.68,5,844.89,4.7,0
ORD03733,Feb,Sharjah,Books,Cash on Delivery,1,799.43,0,799.43,4.2,0
ORD03734,Feb,Sharjah,Fashion,Credit Card,2,117.37,20,187.79,4.9,0
ORD03735,Nov,Dubai,Beauty,Apple Pay,6,1124.82,25,5061.69,4.5,0
ORD03736,May,Dubai,Fashion,Credit Card,9,623.91,0,5615.19,3.3,0
ORD03737,Mar,Abu Dhabi,Home & Living,Cash on Delivery,9,1952.85,10,15818.08,4.9,1
ORD03738,Nov,Riyadh,Beauty,Cash on Delivery,7,1391.52,20,7792.51,3.2,1
ORD03739,Jun,Dubai,Home & Living,Apple Pay,9,668.83,0,6019.47,4.3,0
ORD03740,Jul,Abu Dhabi,Beauty,Apple Pay,3,556.32,20,1335.17,3.3,0
ORD03741,Feb,Abu Dhabi,Fashion,Cash on Delivery,7,873.35,10,5502.1,3.3,0
ORD03742,Jun,Sharjah,Beauty,Credit Card,1,1188.89,10,1070.0,3.0,1
ORD03743,Jan,Dubai,Electronics,Apple Pay,8,1038.74,10,7478.93,4.5,1
ORD03744,Aug,Sharjah,Sports,Apple Pay,1,1121.2,5,1065.14,4.8,0
ORD03745,Mar,Dubai,Electronics,Cash on Delivery,5,1145.6,5,5441.6,4.3,0
ORD03746,May,Doha,Beauty,Credit Card,3,575.97,15,1468.72,4.1,0
ORD03747,Dec,Doha,Books,Bank Transfer,8,76.26,20,488.06,3.8,0
ORD03748,May,Dubai,Electronics,Credit Card,1,463.48,0,463.48,4.8,0
ORD03749,May,Abu Dhabi,Books,Credit Card,9,1851.19,15,14161.6,3.3,0
ORD03750,Jul,Dubai,Electronics,Credit Card,7,1068.77,10,6733.25,3.9,0
ORD03751,Mar,Dubai,Home & Living,Cash on Delivery,6,1891.42,5,10781.09,3.6,0
ORD03752,Feb,Dubai,Books,Apple Pay,4,609.97,10,2195.89,4.7,0
ORD03753,Apr,Sharjah,Home & Living,Credit Card,5,741.77,10,3337.96,4.3,1
ORD03754,Sep,Dubai,Sports,Credit Card,7,1311.4,5,8720.81,4.0,0
ORD03755,Feb,Doha,Sports,Cash on Delivery,9,1645.14,15,12585.32,4.7,0
ORD03756,Feb,Sharjah,Fashion,Credit Card,4,1415.57,20,4529.82,3.3,0
ORD03757,Nov,Dubai,Home & Living,Credit Card,9,595.49,15,4555.5,3.2,0
ORD03758,May,Doha,Electronics,Bank Transfer,3,125.93,20,302.23,3.7,0
ORD03759,Jun,Sharjah,Books,Credit Card,7,1554.5,5,10337.42,3.5,0
ORD03760,Jan,Doha,Electronics,Credit Card,9,1491.53,10,12081.39,3.8,0
ORD03761,Jun,Abu Dhabi,Fashion,Credit Card,9,552.59,20,3978.65,3.0,0
ORD03762,Oct,Abu Dhabi,Electronics,Cash on Delivery,3,848.34,0,2545.02,3.1,1
ORD03763,Feb,Abu Dhabi,Sports,Apple Pay,3,292.64,0,877.92,3.0,0
ORD03764,Jun,Dubai,Fashion,Credit Card,2,303.71,10,546.68,4.7,0
ORD03765,Jan,Dubai,Sports,Cash on Delivery,3,403.3,0,1209.9,3.4,0
ORD03766,Jan,Dubai,Sports,Credit Card,5,1755.47,5,8338.48,3.7,0
ORD03767,Feb,Dubai,Books,Cash on Delivery,5,776.7,5,3689.32,3.5,1
ORD03768,Nov,Riyadh,Electronics,Credit Card,9,1905.54,0,17149.86,4.8,0
ORD03769,Sep,Sharjah,Home & Living,Bank Transfer,3,701.39,15,1788.54,3.3,0
ORD03770,Dec,Doha,Beauty,Apple Pay,5,1351.54,5,6419.82,4.4,0
ORD03771,Mar,Dubai,Sports,Credit Card,2,1521.35,5,2890.56,4.0,1
ORD03772,Apr,Dubai,Electronics,Cash on Delivery,3,387.08,0,1161.24,4.0,0
ORD03773,Sep,Sharjah,Sports,Cash on Delivery,6,281.54,10,1520.32,3.4,0
ORD03774,May,Doha,Sports,Apple Pay,3,1697.74,15,4329.24,3.7,0
ORD03775,Jul,Sharjah,Fashion,Credit Card,4,300.39,0,1201.56,3.5,0
ORD03776,Oct,Abu Dhabi,Electronics,Credit Card,2,234.95,5,446.4,3.4,0
ORD03777,Dec,Abu Dhabi,Electronics,Cash on Delivery,6,173.47,0,1040.82,4.8,1
ORD03778,Sep,Dubai,Books,Credit Card,1,109.97,0,109.97,3.4,0
ORD03779,Apr,Dubai,Home & Living,Credit Card,5,1894.07,20,7576.28,4.1,0
ORD03780,Jul,Dubai,Fashion,Cash on Delivery,4,310.87,0,1243.48,4.2,0
ORD03781,Oct,Riyadh,Sports,Credit Card,3,1846.19,5,5261.64,4.7,1
ORD03782,Feb,Dubai,Home & Living,Cash on Delivery,7,1024.09,5,6810.2,4.4,1
ORD03783,Nov,Sharjah,Home & Living,Credit Card,7,1723.77,0,12066.39,4.8,1
ORD03784,Sep,Sharjah,Home & Living,Apple Pay,5,993.89,0,4969.45,4.9,0
ORD03785,Jan,Dubai,Fashion,Credit Card,7,1473.78,10,9284.81,4.7,1
ORD03786,Mar,Kuwait City,Sports,Credit Card,4,109.36,10,393.7,4.8,0
ORD03787,Jan,Dubai,Fashion,Cash on Delivery,6,1498.56,20,7193.09,4.5,0
ORD03788,Apr,Dubai,Electronics,Credit Card,6,1766.37,10,9538.4,3.2,0
ORD03789,Sep,Dubai,Sports,Bank Transfer,2,729.55,0,1459.1,4.0,0
ORD03790,Sep,Kuwait City,Beauty,Credit Card,1,1395.56,0,1395.56,4.6,0
ORD03791,Sep,Dubai,Sports,Cash on Delivery,9,1669.63,5,14275.34,4.6,0
ORD03792,Jul,Riyadh,Home & Living,Cash on Delivery,1,76.99,25,57.74,3.9,0
ORD03793,Aug,Riyadh,Sports,Cash on Delivery,4,1233.58,0,4934.32,3.3,0
ORD03794,May,Doha,Sports,Credit Card,2,1355.66,0,2711.32,4.2,0
ORD03795,Mar,Riyadh,Books,Cash on Delivery,4,573.03,20,1833.7,3.6,0
ORD03796,Aug,Abu Dhabi,Home & Living,Apple Pay,8,1791.26,10,12897.07,4.2,0
ORD03797,Sep,Sharjah,Sports,Credit Card,8,1294.15,0,10353.2,4.9,1
ORD03798,Jun,Sharjah,Fashion,Cash on Delivery,5,672.47,10,3026.12,4.3,0
ORD03799,Nov,Doha,Fashion,Apple Pay,4,621.96,0,2487.84,4.7,0
ORD03800,Oct,Doha,Home & Living,Apple Pay,3,1339.32,10,3616.16,4.1,0
ORD03801,Aug,Dubai,Books,Credit Card,5,1040.63,20,4162.52,3.8,0
ORD03802,Sep,Sharjah,Books,Cash on Delivery,5,1831.03,0,9155.15,4.8,0
ORD03803,Aug,Sharjah,Fashion,Apple Pay,4,1089.84,10,3923.42,4.8,0
ORD03804,May,Riyadh,Home & Living,Apple Pay,2,1702.74,5,3235.21,3.5,0
ORD03805,Jul,Sharjah,Books,Cash on Delivery,9,983.29,5,8407.13,3.3,1
ORD03806,Jun,Sharjah,Books,Cash on Delivery,6,1921.53,10,10376.26,3.1,0
ORD03807,Feb,Abu Dhabi,Electronics,Apple Pay,1,386.81,20,309.45,4.8,0
ORD03808,May,Doha,Beauty,Apple Pay,9,1866.87,10,15121.65,3.5,0
ORD03809,Apr,Dubai,Books,Credit Card,6,517.18,15,2637.62,4.4,1
ORD03810,Nov,Riyadh,Fashion,Cash on Delivery,2,1350.64,10,2431.15,3.7,0
ORD03811,Oct,Dubai,Sports,Credit Card,3,1605.27,15,4093.44,4.9,0
ORD03812,Jun,Dubai,Electronics,Credit Card,9,237.52,0,2137.68,4.1,0
ORD03813,Apr,Sharjah,Sports,Credit Card,7,104.52,15,621.89,3.2,0
ORD03814,Nov,Abu Dhabi,Beauty,Bank Transfer,7,725.28,5,4823.11,3.9,0
ORD03815,Sep,Dubai,Sports,Cash on Delivery,6,871.01,5,4964.76,3.5,0
ORD03816,Feb,Abu Dhabi,Home & Living,Credit Card,5,918.53,10,4133.38,3.0,0
ORD03817,Mar,Abu Dhabi,Beauty,Credit Card,8,125.94,5,957.14,4.5,0
ORD03818,Apr,Abu Dhabi,Electronics,Credit Card,8,1264.16,5,9607.62,5.0,0
ORD03819,Jul,Riyadh,Electronics,Credit Card,9,1267.19,5,10834.47,4.3,0
ORD03820,Dec,Abu Dhabi,Fashion,Credit Card,3,1840.69,0,5522.07,3.9,1
ORD03821,Dec,Abu Dhabi,Fashion,Credit Card,7,907.24,0,6350.68,3.4,0
ORD03822,Jul,Doha,Fashion,Credit Card,7,1774.48,0,12421.36,3.1,0
ORD03823,Jun,Dubai,Sports,Credit Card,9,530.17,10,4294.38,4.7,0
ORD03824,Apr,Sharjah,Sports,Cash on Delivery,2,759.15,0,1518.3,4.2,0
ORD03825,Oct,Kuwait City,Home & Living,Credit Card,1,348.44,20,278.75,3.2,0
ORD03826,Feb,Dubai,Electronics,Bank Transfer,3,869.93,15,2218.32,4.6,0
ORD03827,Feb,Dubai,Beauty,Credit Card,7,1188.47,0,8319.29,4.9,0
ORD03828,Jun,Abu Dhabi,Home & Living,Cash on Delivery,8,290.49,0,2323.92,4.5,0
ORD03829,Mar,Dubai,Home & Living,Bank Transfer,1,1378.45,10,1240.6,3.4,0
ORD03830,Apr,Dubai,Fashion,Bank Transfer,9,1013.49,5,8665.34,4.0,0
ORD03831,Dec,Kuwait City,Beauty,Credit Card,2,181.94,20,291.1,4.0,0
ORD03832,Jun,Dubai,Home & Living,Credit Card,8,656.56,15,4464.61,4.1,0
ORD03833,Sep,Dubai,Sports,Bank Transfer,9,1938.59,20,13957.85,3.6,0
ORD03834,May,Dubai,Books,Credit Card,6,1758.37,0,10550.22,4.6,0
ORD03835,Jun,Abu Dhabi,Books,Apple Pay,9,1499.23,5,12818.42,3.8,0
ORD03836,Jun,Sharjah,Electronics,Apple Pay,1,1435.76,10,1292.18,4.2,0
ORD03837,Sep,Riyadh,Sports,Credit Card,8,1002.12,10,7215.26,3.4,0
ORD03838,Jan,Dubai,Sports,Credit Card,1,1595.88,10,1436.29,4.1,0
ORD03839,May,Abu Dhabi,Sports,Bank Transfer,9,154.22,15,1179.78,3.7,0
ORD03840,May,Dubai,Electronics,Bank Transfer,8,908.14,0,7265.12,4.9,0
ORD03841,Aug,Abu Dhabi,Home & Living,Cash on Delivery,8,1992.38,5,15142.09,4.4,0
ORD03842,Jul,Abu Dhabi,Electronics,Credit Card,2,896.66,5,1703.65,4.0,0
ORD03843,Feb,Sharjah,Beauty,Cash on Delivery,6,370.67,20,1779.22,4.9,0
ORD03844,Jul,Riyadh,Sports,Credit Card,2,554.9,10,998.82,4.0,0
ORD03845,May,Abu Dhabi,Fashion,Cash on Delivery,3,274.74,5,783.01,4.0,0
ORD03846,Aug,Dubai,Sports,Cash on Delivery,1,363.04,5,344.89,3.7,0
ORD03847,Sep,Doha,Books,Credit Card,5,1677.6,0,8388.0,4.9,0
ORD03848,Mar,Sharjah,Fashion,Credit Card,1,699.66,10,629.69,4.3,0
ORD03849,Jan,Sharjah,Home & Living,Cash on Delivery,3,101.38,5,288.93,4.5,0
ORD03850,Apr,Riyadh,Beauty,Cash on Delivery,4,1382.16,10,4975.78,4.8,0
ORD03851,Jan,Dubai,Fashion,Cash on Delivery,6,425.15,5,2423.35,4.9,0
ORD03852,Apr,Dubai,Books,Apple Pay,6,739.84,10,3995.14,3.5,0
ORD03853,Nov,Abu Dhabi,Books,Cash on Delivery,9,137.91,20,992.95,3.7,0
ORD03854,Mar,Dubai,Books,Credit Card,1,1812.35,5,1721.73,5.0,1
ORD03855,Sep,Dubai,Home & Living,Apple Pay,5,1779.28,20,7117.12,4.3,0
ORD03856,May,Abu Dhabi,Electronics,Bank Transfer,1,1871.76,0,1871.76,4.7,0
ORD03857,Mar,Riyadh,Home & Living,Apple Pay,3,1247.38,0,3742.14,4.9,0
ORD03858,May,Abu Dhabi,Electronics,Cash on Delivery,8,1561.39,10,11242.01,4.4,0
ORD03859,Nov,Riyadh,Books,Apple Pay,2,787.4,25,1181.1,3.5,1
ORD03860,Jul,Dubai,Books,Credit Card,7,1212.76,5,8064.85,4.5,0
ORD03861,Jul,Abu Dhabi,Sports,Credit Card,5,1659.55,5,7882.86,3.3,0
ORD03862,Apr,Dubai,Books,Credit Card,3,1608.81,10,4343.79,4.6,0
ORD03863,Feb,Riyadh,Electronics,Apple Pay,7,1431.53,0,10020.71,4.8,0
ORD03864,Apr,Dubai,Beauty,Cash on Delivery,2,631.16,15,1072.97,3.4,0
ORD03865,Aug,Abu Dhabi,Electronics,Cash on Delivery,3,1777.04,20,4264.9,3.0,0
ORD03866,Mar,Riyadh,Books,Credit Card,9,1459.05,0,13131.45,4.0,1
ORD03867,Sep,Sharjah,Books,Cash on Delivery,7,786.03,0,5502.21,3.4,0
ORD03868,Nov,Abu Dhabi,Books,Cash on Delivery,8,359.46,0,2875.68,3.6,0
ORD03869,May,Riyadh,Beauty,Apple Pay,1,1408.09,15,1196.88,3.9,0
ORD03870,Feb,Sharjah,Sports,Bank Transfer,9,767.09,20,5523.05,4.6,0
ORD03871,Nov,Dubai,Books,Credit Card,4,1360.52,15,4625.77,3.2,0
ORD03872,Jan,Dubai,Home & Living,Credit Card,3,1287.33,20,3089.59,4.1,1
ORD03873,Mar,Sharjah,Beauty,Credit Card,6,204.85,10,1106.19,4.9,0
ORD03874,Feb,Doha,Fashion,Cash on Delivery,9,899.71,0,8097.39,3.6,0
ORD03875,Feb,Riyadh,Home & Living,Apple Pay,3,1885.98,0,5657.94,3.3,0
ORD03876,Feb,Riyadh,Books,Credit Card,5,236.2,15,1003.85,3.8,0
ORD03877,Sep,Dubai,Books,Credit Card,3,1088.1,25,2448.22,3.1,0
ORD03878,Jul,Dubai,Electronics,Cash on Delivery,2,211.4,5,401.66,4.5,0
ORD03879,Feb,Doha,Books,Apple Pay,2,1590.67,0,3181.34,4.8,0
ORD03880,Jun,Riyadh,Home & Living,Credit Card,7,353.6,0,2475.2,4.8,0
ORD03881,Jun,Sharjah,Fashion,Cash on Delivery,5,325.52,0,1627.6,3.9,0
ORD03882,Nov,Doha,Home & Living,Bank Transfer,9,640.72,15,4901.51,3.5,0
ORD03883,Jan,Sharjah,Beauty,Cash on Delivery,8,1969.15,0,15753.2,3.3,0
ORD03884,Jan,Sharjah,Sports,Cash on Delivery,5,869.75,0,4348.75,4.9,0
ORD03885,Dec,Kuwait City,Sports,Apple Pay,5,1087.58,5,5166.0,3.6,0
ORD03886,Feb,Dubai,Electronics,Apple Pay,7,1895.62,0,13269.34,4.7,0
ORD03887,Aug,Dubai,Sports,Apple Pay,9,1602.92,20,11541.02,4.6,0
ORD03888,May,Dubai,Fashion,Credit Card,2,1528.36,5,2903.88,4.4,0
ORD03889,Aug,Abu Dhabi,Fashion,Cash on Delivery,5,1346.05,15,5720.71,3.8,1
ORD03890,Jan,Dubai,Books,Cash on Delivery,7,1425.09,20,7980.5,4.3,0
ORD03891,Feb,Dubai,Beauty,Cash on Delivery,1,898.58,10,808.72,4.5,1
ORD03892,Dec,Sharjah,Fashion,Apple Pay,5,799.14,0,3995.7,3.2,0
ORD03893,Jun,Dubai,Beauty,Apple Pay,1,1444.13,5,1371.92,4.7,0
ORD03894,Apr,Sharjah,Electronics,Credit Card,9,275.13,0,2476.17,4.1,0
ORD03895,Jan,Doha,Sports,Credit Card,5,334.69,0,1673.45,3.3,0
ORD03896,Feb,Abu Dhabi,Home & Living,Credit Card,3,1692.11,0,5076.33,3.9,0
ORD03897,Aug,Dubai,Sports,Credit Card,8,201.96,0,1615.68,4.6,0
ORD03898,Jan,Dubai,Beauty,Cash on Delivery,2,1746.16,15,2968.47,3.3,0
ORD03899,Apr,Dubai,Home & Living,Credit Card,4,1512.55,20,4840.16,3.4,0
ORD03900,Mar,Abu Dhabi,Fashion,Bank Transfer,9,1917.89,5,16397.96,3.9,0
ORD03901,Sep,Sharjah,Sports,Credit Card,5,726.58,15,3087.96,4.1,0
ORD03902,Jun,Dubai,Electronics,Apple Pay,5,1973.24,15,8386.27,3.3,0
ORD03903,Jan,Riyadh,Beauty,Bank Transfer,3,1667.33,10,4501.79,4.7,0
ORD03904,Feb,Doha,Fashion,Cash on Delivery,5,392.36,15,1667.53,3.4,0
ORD03905,Sep,Dubai,Fashion,Credit Card,8,216.9,10,1561.68,3.5,0
ORD03906,May,Doha,Sports,Bank Transfer,9,1314.52,15,10056.08,4.8,0
ORD03907,Jan,Kuwait City,Books,Cash on Delivery,2,787.67,10,1417.81,4.5,0
ORD03908,Jun,Riyadh,Sports,Apple Pay,9,1082.72,10,8770.03,3.4,0
ORD03909,Jun,Abu Dhabi,Electronics,Apple Pay,3,1121.13,0,3363.39,3.1,0
ORD03910,Dec,Kuwait City,Books,Credit Card,6,1199.71,0,7198.26,3.4,0
ORD03911,Feb,Doha,Sports,Credit Card,4,360.62,15,1226.11,3.8,0
ORD03912,Jul,Kuwait City,Beauty,Credit Card,6,1254.6,5,7151.22,4.2,0
ORD03913,Dec,Sharjah,Home & Living,Cash on Delivery,9,1898.46,0,17086.14,4.1,0
ORD03914,Apr,Kuwait City,Fashion,Credit Card,6,1720.25,25,7741.12,4.8,0
ORD03915,Jul,Riyadh,Sports,Credit Card,1,859.73,20,687.78,5.0,0
ORD03916,Aug,Abu Dhabi,Fashion,Credit Card,9,1539.2,25,10389.6,4.8,0
ORD03917,Jan,Riyadh,Sports,Credit Card,8,181.65,10,1307.88,4.4,0
ORD03918,Apr,Dubai,Books,Credit Card,6,571.74,15,2915.87,3.7,0
ORD03919,Jun,Dubai,Fashion,Apple Pay,5,1219.94,15,5184.75,4.4,0
ORD03920,Apr,Dubai,Sports,Bank Transfer,5,1025.74,5,4872.26,4.7,0
ORD03921,Jan,Sharjah,Books,Credit Card,1,230.86,0,230.86,4.0,0
ORD03922,Nov,Abu Dhabi,Beauty,Credit Card,8,1335.77,0,10686.16,3.8,0
ORD03923,Aug,Sharjah,Books,Cash on Delivery,5,168.35,0,841.75,4.9,0
ORD03924,Oct,Abu Dhabi,Fashion,Apple Pay,7,1094.43,10,6894.91,3.1,1
ORD03925,Mar,Kuwait City,Beauty,Cash on Delivery,4,472.08,15,1605.07,4.8,0
ORD03926,Jun,Riyadh,Sports,Bank Transfer,6,1694.04,20,8131.39,4.6,0
ORD03927,Mar,Dubai,Electronics,Credit Card,1,1278.99,15,1087.14,3.8,0
ORD03928,Nov,Doha,Electronics,Credit Card,4,828.64,10,2983.1,4.3,0
ORD03929,Jul,Sharjah,Sports,Apple Pay,4,330.46,0,1321.84,4.2,0
ORD03930,Mar,Dubai,Sports,Credit Card,5,724.31,15,3078.32,4.0,0
ORD03931,Feb,Dubai,Electronics,Credit Card,2,1862.95,10,3353.31,3.5,0
ORD03932,Sep,Dubai,Beauty,Credit Card,3,1159.12,0,3477.36,3.3,0
ORD03933,Jun,Dubai,Fashion,Cash on Delivery,7,982.67,5,6534.76,4.9,0
ORD03934,Jun,Dubai,Beauty,Credit Card,2,1681.04,20,2689.66,4.4,0
ORD03935,Jun,Dubai,Home & Living,Cash on Delivery,5,974.37,0,4871.85,4.6,0
ORD03936,Oct,Sharjah,Electronics,Credit Card,1,636.59,20,509.27,4.1,0
ORD03937,Mar,Dubai,Sports,Apple Pay,4,1938.82,0,7755.28,4.8,0
ORD03938,Apr,Dubai,Sports,Credit Card,9,214.1,10,1734.21,3.1,0
ORD03939,Jan,Dubai,Electronics,Cash on Delivery,7,1300.12,15,7735.71,3.6,0
ORD03940,Dec,Dubai,Beauty,Credit Card,4,1365.92,0,5463.68,4.6,1
ORD03941,Oct,Doha,Books,Credit Card,3,823.53,5,2347.06,3.3,0
ORD03942,Sep,Dubai,Beauty,Apple Pay,8,1224.9,15,8329.32,3.8,0
ORD03943,May,Dubai,Fashion,Credit Card,5,1144.7,15,4864.97,3.1,0
ORD03944,Dec,Dubai,Fashion,Cash on Delivery,1,288.58,5,274.15,3.1,0
ORD03945,May,Sharjah,Home & Living,Credit Card,7,1361.59,0,9531.13,3.3,0
ORD03946,Jul,Dubai,Home & Living,Bank Transfer,2,972.21,5,1847.2,3.6,0
ORD03947,Sep,Dubai,Books,Apple Pay,9,1076.76,10,8721.76,3.1,0
ORD03948,Aug,Sharjah,Beauty,Bank Transfer,6,1497.19,10,8084.83,4.4,1
ORD03949,Apr,Riyadh,Fashion,Credit Card,9,1712.75,10,13873.28,4.8,0
ORD03950,Sep,Sharjah,Sports,Apple Pay,9,1760.12,20,12672.86,5.0,0
ORD03951,Aug,Dubai,Sports,Credit Card,3,1280.08,10,3456.22,4.1,0
ORD03952,Jan,Dubai,Books,Cash on Delivery,7,732.86,5,4873.52,4.5,0
ORD03953,Jan,Dubai,Home & Living,Credit Card,7,1105.4,5,7350.91,3.9,0
ORD03954,Apr,Riyadh,Sports,Apple Pay,9,546.78,0,4921.02,3.6,0
ORD03955,Feb,Abu Dhabi,Electronics,Cash on Delivery,9,350.73,5,2998.74,4.0,0
ORD03956,May,Doha,Fashion,Cash on Delivery,3,331.2,5,943.92,3.2,0
ORD03957,Feb,Dubai,Home & Living,Bank Transfer,8,1413.06,0,11304.48,4.4,0
ORD03958,Feb,Doha,Sports,Credit Card,7,875.92,5,5824.87,4.9,0
ORD03959,Jul,Riyadh,Sports,Apple Pay,5,671.31,15,2853.07,3.9,0
ORD03960,Jul,Abu Dhabi,Beauty,Credit Card,7,1783.0,15,10608.85,4.8,0
ORD03961,Jun,Abu Dhabi,Sports,Credit Card,9,446.36,10,3615.52,4.1,1
ORD03962,Jan,Abu Dhabi,Sports,Credit Card,5,412.85,0,2064.25,4.2,0
ORD03963,Jan,Sharjah,Sports,Credit Card,6,53.48,20,256.7,3.3,0
ORD03964,Dec,Abu Dhabi,Fashion,Apple Pay,1,532.27,0,532.27,3.6,0
ORD03965,Mar,Riyadh,Sports,Cash on Delivery,3,1385.53,25,3117.44,4.7,0
ORD03966,Aug,Doha,Sports,Cash on Delivery,7,1580.35,0,11062.45,3.3,1
ORD03967,Aug,Abu Dhabi,Books,Credit Card,3,552.95,10,1492.96,3.2,1
ORD03968,Dec,Dubai,Sports,Credit Card,4,734.18,10,2643.05,3.5,0
ORD03969,Apr,Riyadh,Beauty,Cash on Delivery,1,943.55,20,754.84,3.8,0
ORD03970,Jun,Abu Dhabi,Books,Credit Card,4,1026.23,0,4104.92,4.9,0
ORD03971,Dec,Doha,Electronics,Credit Card,3,1671.41,20,4011.38,3.4,0
ORD03972,Feb,Abu Dhabi,Sports,Cash on Delivery,9,1728.78,20,12447.22,3.7,0
ORD03973,Apr,Riyadh,Sports,Cash on Delivery,2,1632.25,0,3264.5,4.7,0
ORD03974,May,Dubai,Fashion,Apple Pay,7,753.01,10,4743.96,4.2,0
ORD03975,Feb,Kuwait City,Home & Living,Bank Transfer,5,1862.16,10,8379.72,4.8,0
ORD03976,Jun,Dubai,Sports,Credit Card,3,1530.62,5,4362.27,4.2,0
ORD03977,Sep,Dubai,Electronics,Cash on Delivery,2,1566.73,0,3133.46,4.9,0
ORD03978,Jan,Dubai,Electronics,Cash on Delivery,4,282.95,0,1131.8,4.0,0
ORD03979,Aug,Abu Dhabi,Books,Bank Transfer,9,109.95,0,989.55,4.8,1
ORD03980,Nov,Abu Dhabi,Sports,Credit Card,7,753.26,5,5009.18,3.5,0
ORD03981,Mar,Dubai,Sports,Cash on Delivery,4,948.97,0,3795.88,3.3,0
ORD03982,Nov,Dubai,Fashion,Bank Transfer,4,1697.29,5,6449.7,4.5,0
ORD03983,Dec,Riyadh,Electronics,Apple Pay,6,1035.45,15,5280.8,4.8,0
ORD03984,Sep,Riyadh,Books,Bank Transfer,6,673.66,5,3839.86,4.4,0
ORD03985,Feb,Riyadh,Fashion,Credit Card,5,1077.27,0,5386.35,4.8,0
ORD03986,Jun,Riyadh,Beauty,Cash on Delivery,8,181.75,5,1381.3,4.6,0
ORD03987,May,Riyadh,Beauty,Cash on Delivery,3,987.3,0,2961.9,4.4,0
ORD03988,Jan,Doha,Beauty,Credit Card,8,1100.8,0,8806.4,4.9,0
ORD03989,Mar,Dubai,Home & Living,Cash on Delivery,1,1171.12,10,1054.01,3.5,0
ORD03990,Sep,Dubai,Books,Cash on Delivery,2,1216.11,0,2432.22,5.0,0
ORD03991,Apr,Abu Dhabi,Home & Living,Apple Pay,4,1757.91,10,6328.48,4.6,0
ORD03992,Nov,Abu Dhabi,Fashion,Cash on Delivery,8,1709.86,25,10259.16,3.2,1
